Time,Altitude
92.65,-1.080563184352161
92.66,-1.1097764929723946
92.67,-1.141130449891621
92.68,-1.1728538589701212
92.69,-1.210408110287721
92.7,-1.245444635932265
92.71,-1.2681430500574116
92.72,-1.2928674381621292
92.73,-1.3171740924795603
92.74,-1.3499980539965575
92.75,-1.373225406940301
92.76,-1.39263609778527
92.77,-1.4126374970415108
92.78,-1.438713759975344
92.79,-1.4672228455438678
92.8,-1.4914903361196685
92.81,-1.5098636267226826
92.82,-1.5322530209548209
92.83,-1.5436777340433854
92.84,-1.5621027748512717
92.85,-1.582606226065298
92.86,-1.5987459999035238
92.87,-1.6095902332223346
92.88,-1.6251388870661698
92.89,-1.635832945885799
92.9,-1.641868524640192
92.91,-1.663733361477988
92.92,-1.689489523634425
92.93,-1.7053732500311345
92.94,-1.727793107852295
92.95,-1.7400898439428436
92.96,-1.7561407581660373
92.97,-1.7698474899885286
92.98,-1.7711763217105605
92.99,-1.7844762069537807
93.0,-1.79930862528984
93.01,-1.8073737537684358
93.02,-1.8142338047566917
93.03,-1.8267246350592092
93.04,-1.8406066660186382
93.05,-1.848630327967401
93.06,-1.8499161315412196
93.07,-1.8530967516510342
93.08,-1.8613880110882266
93.09,-1.8792915857631691
93.1,-1.887794957095287
93.11,-1.8957246970050592
93.12,-1.9081294307802232
93.13,-1.9078941416357948
93.14,-1.916511902654036
93.15,-1.9219947980246714
93.16,-1.9213238857882005
93.17,-1.921166644329716
93.18,-1.9158864875851185
93.19,-1.9186617242454642
93.2,-1.9200855018779504
93.21,-1.927160661916308
93.22,-1.9314311170056833
93.23,-1.9392491344528955
93.24,-1.9336103698432452
93.25,-1.9295731514216845
93.26,-1.9319613720896096
93.27,-1.9343960102098323
93.28,-1.9392582213566687
93.29,-1.9415990062130626
93.3,-1.9412989461244068
93.31,-1.9360695294247994
93.32,-1.9316817907730282
93.33,-1.9351240123427134
93.34,-1.9413540916073901
93.35,-1.9310980310829202
93.36,-1.9417945865752775
93.37,-1.9416738278403884
93.38,-1.9384466106723541
93.39,-1.9332593070754478
93.4,-1.9352962164033802
93.41,-1.9360031051462812
93.42,-1.942345861330308
93.43,-1.936865877919361
93.44,-1.9321428144260946
93.45,-1.9321176514193927
93.46,-1.9346920652345907
93.47,-1.926315311844329
93.48,-1.9294343423018594
93.49,-1.9215651559123164
93.5,-1.9200251753384725
93.51,-1.91882709748099
93.52,-1.9150225132110692
93.53,-1.912983235860024
93.54,-1.907657114841906
93.55,-1.9077713551711035
93.56,-1.906571853644927
93.57,-1.901028848344898
93.58,-1.898495083729063
93.59,-1.892107256137717
93.6,-1.8825750872948726
93.61,-1.883916480460705
93.62,-1.8805342197503576
93.63,-1.8784953247073954
93.64,-1.8739453724458548
93.65,-1.8697075387857445
93.66,-1.857980515329453
93.67,-1.8424639686201851
93.68,-1.8395560832258495
93.69,-1.8436754452374762
93.7,-1.8349314110893349
93.71,-1.834661787463094
93.72,-1.8234779028265835
93.73,-1.8089763887991717
93.74,-1.8011455094315694
93.75,-1.7962102884282525
93.76,-1.788604294939712
93.77,-1.7737804714762102
93.78,-1.7694556545949363
93.79,-1.7636277304358954
93.8,-1.7536063979360217
93.81,-1.740276792909761
93.82,-1.7334930962204016
93.83,-1.7343213104267003
93.84,-1.7262704268228488
93.85,-1.7184602275834304
93.86,-1.7014622063978804
93.87,-1.6825812884664393
93.88,-1.6814716932545373
93.89,-1.6763502196124844
93.9,-1.667610447319202
93.91,-1.652183942200792
93.92,-1.6441726276465132
93.93,-1.6304877488638787
93.94,-1.6182958035027606
93.95,-1.6070021043371172
93.96,-1.600440676470201
93.97,-1.58796275208367
93.98,-1.578171996911629
93.99,-1.5747282462711871
94.0,-1.5700682434055906
94.01,-1.55416400097263
94.02,-1.5479419034010786
94.03,-1.5399045192037417
94.04,-1.5372333271241179
94.05,-1.5204702985019183
94.06,-1.5130711072360863
94.07,-1.5056830525932847
94.08,-1.4955638504128719
94.09,-1.4890396723810795
94.1,-1.4821449293140427
94.11,-1.4826354713946421
94.12,-1.4752186231645505
94.13,-1.464813673449169
94.14,-1.4550569890491303
94.15,-1.4450732890753257
94.16,-1.4350627901250075
94.17,-1.427525187773373
94.18,-1.417545405471697
94.19,-1.4087581022578066
94.2,-1.3982720598960323
94.21,-1.391294357164123
94.22,-1.3864846468176704
94.23,-1.3752092400935592
94.24,-1.3683247070229592
94.25,-1.3565153605157703
94.26,-1.3487039650275505
94.27,-1.3352202621754332
94.28,-1.3282468398512632
94.29,-1.3209281143633276
94.3,-1.3104423819566773
94.31,-1.302629952151763
94.32,-1.2894770303266505
94.33,-1.2782095233613855
94.34,-1.2683746964307012
94.35,-1.2617007442353714
94.36,-1.2509203421656125
94.37,-1.2428440067853164
94.38,-1.2295912820159838
94.39,-1.2180369977959933
94.4,-1.2129290530184966
94.41,-1.200304292448781
94.42,-1.1978225490802141
94.43,-1.1803480075533412
94.44,-1.1759365568817834
94.45,-1.163550072234967
94.46,-1.1576661735314635
94.47,-1.1426714138717218
94.48,-1.1335727989162585
94.49,-1.1261964128371162
94.5,-1.122453373054301
94.51,-1.1111828169106999
94.52,-1.0982957750850062
94.53,-1.086043063125741
94.54,-1.069454718866181
94.55,-1.0603208402009405
94.56,-1.0542249874801644
94.57,-1.0453285721430794
94.58,-1.0411046057546327
94.59,-1.0258149290114995
94.6,-1.0195986733796305
94.61,-1.0044334200804905
94.62,-0.9973713930976568
94.63,-0.9827217720558346
94.64,-0.9726526360137479
94.65,-0.9696223541626321
94.66,-0.969766507346913
94.67,-0.9585054472887726
94.68,-0.9511938557098749
94.69,-0.940641488996977
94.7,-0.9269102526243933
94.71,-0.9147094802602448
94.72,-0.9078022950122936
94.73,-0.9000366571112982
94.74,-0.8971719095447248
94.75,-0.8904226495427546
94.76,-0.8850275543926295
94.77,-0.8745934640868206
94.78,-0.8695741367022175
94.79,-0.8597321715206339
94.8,-0.8534737265547766
94.81,-0.8370322514677736
94.82,-0.8289670049783389
94.83,-0.8216985524788419
94.84,-0.7991424207631102
94.85,-0.7931014500009136
94.86,-0.7845989852904403
94.87,-0.7743265450471104
94.88,-0.771442575315324
94.89,-0.7596268920485195
94.9,-0.7535041716909925
94.91,-0.7473263529671831
94.92,-0.7509539637304622
94.93,-0.7361140734008358
94.94,-0.720185094543305
94.95,-0.7026088890792904
94.96,-0.6891269938195682
94.97,-0.6792095790412713
94.98,-0.6634180335645601
94.99,-0.655771686819181
95.0,-0.6440687906269446
95.01,-0.6309745528679135
95.02,-0.6257944170320694
95.03,-0.6191056711328955
95.04,-0.6030348370367231
95.05,-0.5964045238830924
95.06,-0.5870586831854233
95.07,-0.576427892847607
95.08,-0.572792118634451
95.09,-0.5652926039590455
95.1,-0.5654211826891494
95.11,-0.5604696281340605
95.12,-0.5600917107299492
95.13,-0.5583895557620627
95.14,-0.5520123442120768
95.15,-0.5499237995924618
95.16,-0.5484918121293916
95.17,-0.550598755655604
95.18,-0.5330107586205203
95.19,-0.5323651565725188
95.2,-0.5305274705129394
95.21,-0.5253061229233483
95.22,-0.5127152490129359
95.23,-0.5017861578458678
95.24,-0.5016084435380749
95.25,-0.4929819884079908
95.26,-0.4926853329830376
95.27,-0.48207110828942557
95.28,-0.4851953064358759
95.29,-0.4824021744673233
95.3,-0.4770476471984841
95.31,-0.4743697256901369
95.32,-0.46552662461714955
95.33,-0.46801779649550757
95.34,-0.46054239541997616
95.35,-0.4606442344252798
95.36,-0.45987461036646027
95.37,-0.45446098128504975
95.38,-0.45404066596356535
95.39,-0.45158178338563676
95.4,-0.4496936142223329
95.41,-0.44062488453650683
95.42,-0.4347646428989541
95.43,-0.4271837916623095
95.44,-0.42501178716378424
95.45,-0.42253595617614403
95.46,-0.421303420610573
95.47,-0.41443173723490356
95.48,-0.4145949162111423
95.49,-0.41018510897495813
95.5,-0.40580792075137084
95.51,-0.4019872530918115
95.52,-0.4043214244408879
95.53,-0.39611252493571936
95.54,-0.39254616764219924
95.55,-0.3829104626415329
95.56,-0.3787735971370577
95.57,-0.37671634491596545
95.58,-0.3648802247343274
95.59,-0.36429909149731066
95.6,-0.3563048168745963
95.61,-0.35583607872638967
95.62,-0.34994309605879587
95.63,-0.34348682635955574
95.64,-0.33835031287082895
95.65,-0.3320310723855128
95.66,-0.32874571755120885
95.67,-0.3199889333697954
95.68,-0.31926658402203245
95.69,-0.31006391115953186
95.7,-0.2969622015841354
95.71,-0.29006687929308
95.72,-0.2855549620996232
95.73,-0.28300398608696936
95.74,-0.28500527959188726
95.75,-0.2784068445383268
95.76,-0.2756322680699607
95.77,-0.27139844795563334
95.78,-0.26791032165269224
95.79,-0.25084986414315535
95.8,-0.24745068116920074
95.81,-0.2545138387914784
95.82,-0.2579731615495566
95.83,-0.2529866524660668
95.84,-0.25565447589918305
95.85,-0.25359424835444405
95.86,-0.2444007978251681
95.87,-0.2421853136808384
95.88,-0.23988425462138635
95.89,-0.23451472858307526
95.9,-0.22020868777354527
95.91,-0.21655557701263708
95.92,-0.21309752381723937
95.93,-0.20710043641560957
95.94,-0.2071889266032797
95.95,-0.20141792963685715
95.96,-0.20471537140288867
95.97,-0.19838157987146457
95.98,-0.19762481408221555
95.99,-0.19136050083987194
96.0,-0.17990083773470317
96.01,-0.17770811535007483
96.02,-0.17322460911210374
96.03,-0.17230771568771067
96.04,-0.16467863540755862
96.05,-0.16608818769437672
96.06,-0.16707893594877807
96.07,-0.1584417417735751
96.08,-0.15055392937176018
96.09,-0.14748491488491522
96.1,-0.1356481054104372
96.11,-0.13570890614584538
96.12,-0.1454488419020305
96.13,-0.14141341990618594
96.14,-0.14546977168973613
96.15,-0.1525823219690424
96.16,-0.1489237309011284
96.17,-0.14882942605949742
96.18,-0.14150709861442276
96.19,-0.1463785256617524
96.2,-0.14129104049799057
96.21,-0.1360658916004095
96.22,-0.13670971122222086
96.23,-0.13232976401373914
96.24,-0.13023918275886856
96.25,-0.13190744778633437
96.26,-0.12708409234424584
96.27,-0.12917701956308575
96.28,-0.13195590340690463
96.29,-0.12802064174065259
96.3,-0.12670798826896124
96.31,-0.11985245007316957
96.32,-0.11429761019457141
96.33,-0.11634581448622747
96.34,-0.11850529674716596
96.35,-0.12031499849024606
96.36,-0.12130228908032911
96.37,-0.12605185853200462
96.38,-0.11205119353807484
96.39,-0.10746099296757192
96.4,-0.10364838684541765
96.41,-0.1082838119811708
96.42,-0.10461874415834428
96.43,-0.10244346260125628
96.44,-0.10188983553754671
96.45,-0.10066459571198273
96.46,-0.09379623171293797
96.47,-0.09186140976410177
96.48,-0.08659837998543181
96.49,-0.08276788139068893
96.5,-0.071496068189306
96.51,-0.07407104321444181
96.52,-0.07251599558460509
96.53,-0.08096457708081517
96.54,-0.07554393950434858
96.55,-0.06788128440636029
96.56,-0.06031427662194223
96.57,-0.06936284889822228
96.58,-0.07014226159229586
96.59,-0.0658029124578141
96.6,-0.06490052842538058
96.61,-0.06187659460268245
96.62,-0.060914930950259745
96.63,-0.062223491182281744
96.64,-0.052799128062773856
96.65,-0.0500965959290724
96.66,-0.05132815779461002
96.67,-0.04574311396607808
96.68,-0.04887040776733599
96.69,-0.0449752948710467
96.7,-0.04127236256163969
96.71,-0.03813081213794938
96.72,-0.03654397250820858
96.73,-0.043328454676424336
96.74,-0.03674841869640313
96.75,-0.03520483433023012
96.76,-0.027856439227524152
96.77,-0.023419456321228854
96.78,-0.02801963715186203
96.79,-0.017770055912382954
96.8,-0.020422954124932252
96.81,-0.015000934908349304
96.82,-0.01707334200492869
96.83,-0.013655523135117635
96.84,-0.024385502999240534
96.85,-0.015214725895232458
96.86,-0.017281615910586804
96.87,-0.014728779892929375
96.88,-0.010901823792111295
96.89,-0.010601887802584446
96.9,-0.00829071490784268
96.91,-0.013858601656543738
96.92,-0.017076711295598568
96.93,-0.022568761942581436
96.94,-0.016023967329665042
96.95,-0.010666032917426856
96.96,-0.01158716668327982
96.97,-0.01697055517624764
96.98,-0.008383885949286157
96.99,-0.01271667792353099
97.0,-0.020136019120789432
97.01,-0.019953890096387997
97.02,-0.021167655902869013
97.03,-0.02035606441947866
97.04,-0.019983551674022052
97.05,-0.017332571064469973
97.06,-0.02226627602714138
97.07,-0.02204390827156207
97.08,-0.025822067352393684
97.09,-0.023552361688449243
97.1,-0.029277682638772427
97.11,-0.025166876648233
97.12,-0.0152837302171045
97.13,-0.009713710495557554
97.14,-0.010900997749177042
97.15,-0.007806252058322919
97.16,-0.0030593405222848914
97.17,0.009543702977489934
97.18,0.011490252165865156
97.19,0.011531231031201268
97.2,0.01556371688068645
97.21,0.012507939793994208
97.22,0.01739898306410324
97.23,0.019923365639033484
97.24,0.017276714503385505
97.25,0.015949450114294533
97.26,0.00806802338713232
97.27,0.0059433652764907885
97.28,0.009825299570450818
97.29,0.006409611695215328
97.3,0.015020665957091856
97.31,0.01606822094015728
97.32,0.014768277647424728
97.33,0.015337368480140825
97.34,0.02163495208072365
97.35,0.01745815886377785
97.36,0.012711713805751798
97.37,0.009128278332440853
97.38,0.004012832877140032
97.39,0.0034793406142025972
97.4,0.004855027522655731
97.41,0.006612308325594698
97.42,0.00656100932570363
97.43,0.010487718685667563
97.44,0.015871994008466263
97.45,0.015271055012329384
97.46,0.01781668111405689
97.47,0.022822676210502844
97.48,0.02233345732901612
97.49,0.022041011033054274
97.5,0.030536271501014046
97.51,0.02250440656308064
97.52,0.024714218913947997
97.53,0.033733478460621
97.54,0.03769924952160743
97.55,0.04931450553965699
97.56,0.04676566718422131
97.57,0.04529495779554175
97.58,0.044879767287727475
97.59,0.044117403998548646
97.6,0.054202208071563396
97.61,0.05471723715332037
97.62,0.04975319513561361
97.63,0.0511430045170655
97.64,0.047685733527458404
97.65,0.05315575309264663
97.66,0.05304800883082763
97.67,0.0535281980178532
97.68,0.05433925430943676
97.69,0.05188252237665225
97.7,0.05050895170896499
97.71,0.04760383755793987
97.72,0.05582098718348237
97.73,0.05081235775949717
97.74,0.04759417433435549
97.75,0.05285916905345934
97.76,0.06164056085718216
97.77,0.06915633766488255
97.78,0.06657718084719352
97.79,0.057666294074884675
97.8,0.059718018480513745
97.81,0.05072345817376224
97.82,0.05051019097073854
97.83,0.04872118594486403
97.84,0.05741699022530844
97.85,0.05618258788522059
97.86,0.056703308464247926
97.87,0.055326953386931645
97.88,0.055656252103552226
97.89,0.05570219239875658
97.9,0.05392549864952757
97.91,0.054162219268198385
97.92,0.049354395552669295
97.93,0.04934614727855307
97.94,0.047583082488221864
97.95,0.044649669644580385
97.96,0.043882830535926155
97.97,0.04468449733576386
97.98,0.04637644347510855
97.99,0.05481098040099455
98.0,0.053020899575608786
98.01,0.05216140347416318
98.02,0.05127111887351381
98.03,0.049951028403339794
98.04,0.05234998890397074
98.05,0.05627663555554682
98.06,0.05465057232611532
98.07,0.0515488982525946
98.08,0.05455594694822305
98.09,0.052481514350801076
98.1,0.04370128148411052
98.11,0.04968948912826705
98.12,0.048829003463858114
98.13,0.055389344699707
98.14,0.05961357932909125
98.15,0.059166507016216126
98.16,0.0713014979749286
98.17,0.06970141694307203
98.18,0.07715435023880364
98.19,0.07500572041501526
98.2,0.07473610619981745
98.21,0.06859303134665233
98.22,0.06142433994216229
98.23,0.06056478370662797
98.24,0.056505073362478835
98.25,0.049042761993475646
98.26,0.04676845021188406
98.27,0.04388318176689706
98.28,0.03924782345103288
98.29,0.036579915638999844
98.3,0.035493521020990515
98.31,0.02725461647902823
98.32,0.028643759524673094
98.33,0.024097102553824665
98.34,0.02939924477620453
98.35,0.030429015985097632
98.36,0.02221538727805045
98.37,0.027624815448344973
98.38,0.024348840797046634
98.39,0.027588408360031333
98.4,0.03387363446711753
98.41,0.03235657229112065
98.42,0.031081954170355988
98.43,0.03598347955087323
98.44,0.029583418060918312
98.45,0.03154043731889604
98.46,0.03173100768336797
98.47,0.028446907490756335
98.48,0.03130673992530764
98.49,0.020605114293984997
98.5,0.021457307555930897
98.51,0.01970718410216146
98.52,0.014148842578092896
98.53,0.017529417401455624
98.54,0.017291749487039848
98.55,0.015293175473959678
98.56,0.02484148051674013
98.57,0.0265119272115665
98.58,0.021177026792221252
98.59,0.018215998381793268
98.6,0.009559461368180209
98.61,0.00422752222347243
98.62,-0.002206189681473074
98.63,0.0013569279630706223
98.64,0.003414499690673892
98.65,0.005284470599816838
98.66,0.00583602602690083
98.67,0.006058983709281443
98.68,0.009786562666057465
98.69,0.010984485834909158
98.7,0.012088033926918986
98.71,0.01123753479094978
98.72,0.013894508912122683
98.73,0.017106486482820805
98.74,0.009816466774094345
98.75,0.010399206523799059
98.76,0.004317938933911737
98.77,0.006863911855179069
98.78,0.0031777677345744383
98.79,0.008567927855302847
98.8,0.00792176742618369
98.81,0.014791160440209637
98.82,0.006680535607691371
98.83,-0.006324149120517991
98.84,-0.009469339832659726
98.85,-0.003612370010670934
98.86,0.0015006885822069676
98.87,-0.0017038965140568113
98.88,0.0007510778095196754
98.89,0.005907537831060071
98.9,0.011328069159039517
98.91,0.01637466187335069
98.92,0.01670827937458219
98.93,0.01595586052636887
98.94,0.015077645990305415
98.95,0.008482395598846372
98.96,0.005424856777194483
98.97,0.01259547921499097
98.98,0.01608767694028725
98.99,0.022193333255072896
99.0,0.012450297147441135
99.01,0.009362547821170533
99.02,0.008400035303698703
99.03,-0.0023470674699486594
99.04,-0.0028730744336515927
99.05,-0.0005309593178855409
99.06,0.00036240485937551615
99.07,-0.0019213327727924568
