Time,Altitude
90.28,0.000997758960341049
90.29,0.0022946557672514044
90.3,0.0008044874143033655
90.31,-0.00014269000822728127
90.32,0.0032311218963842476
90.33,0.004871133499138718
90.34,0.004280439578633617
90.35,0.0012710480445415014
90.36,-0.00019913649965053854
90.37,-0.0019418544276500643
90.38,0.001336334855882454
90.39,0.0015987670952267775
90.4,0.002158907248678498
90.41,0.0016815497658863145
90.42,0.0017250013110624732
90.43,0.0010621499655287722
90.44,0.0013012949322934724
90.45,-0.0002124814487115944
90.46,0.0016787293811278475
90.47,0.0031074592282769728
90.48,0.0015255622914775448
90.49,0.0005191477851052455
90.5,-0.00026677843831210814
90.51,-0.002607894142158075
90.52,-0.0037550104178283245
90.53,-0.003690907110219095
90.54,-0.003994953437980974
90.55,-0.005627244773950905
90.56,-0.004928460798498671
90.57,-0.006636166941479077
90.58,-0.002684907129303294
90.59,-0.0030502657012424043
90.6,-0.0016347327094449044
90.61,-0.0014600392565287314
90.62,0.0006176522816028424
90.63,0.0023560961466435187
90.64,0.002630140582109892
90.65,0.00020155581068478055
90.66,0.00023751941879540263
90.67,0.0001933236518058585
90.68,-0.0018770500596127697
90.69,-0.003674676249037727
90.7,-0.004385572032127093
90.71,-0.005345153732624457
90.72,-0.003679675438119108
90.73,-0.0048931725738787755
90.74,-0.005268243384811499
90.75,-0.004574258233213005
90.76,-0.005179760024447555
90.77,-0.004375725528143495
90.78,-0.002816946000217476
90.79,-0.003279047111566046
90.8,-0.0022488265270091973
90.81,-0.001932494296811128
90.82,-0.0030230293506775256
90.83,-0.002663608682411114
90.84,-0.004664993599117531
90.85,-0.0033205954144108667
90.86,-0.004185685025032476
90.87,-0.00513622938260993
90.88,-0.0043408631684903635
90.89,-0.003923453865540742
90.9,-0.004843422673798706
90.91,-0.0011839731812877878
90.92,-0.002626362864610212
90.93,-0.00035597291150963164
90.94,-0.0010856158771049575
90.95,-0.0002816422349528971
90.96,0.0004324343560869457
90.97,0.003659948389731341
90.98,0.003325529802882213
90.99,0.004884450368446053
91.0,0.005917286909671487
91.01,0.0041766086193062435
91.02,0.0021454639506766062
91.03,0.0023755676642696014
91.04,0.003760785719558266
91.05,0.00030093960931621994
91.06,0.0003396956153285419
91.07,0.0012717825735131013
91.08,0.002216552866599965
91.09,0.0030805814234587106
91.1,0.0055568799015507046
91.11,0.004617936205517195
91.12,0.0037849630055566477
91.13,0.00527788531752876
91.14,0.0055903619946218374
91.15,0.006052739849521684
91.16,0.005119481167962157
91.17,0.004104697840966651
91.18,0.0030059409940608904
91.19,0.0009484786913939677
91.2,0.002299279814850965
91.21,0.0031754459768953917
91.22,0.0016970435512045053
91.23,0.0008975800919848501
91.24,0.000588009984857688
91.25,0.0006881260905247872
91.26,-0.00048198638653430283
91.27,0.00010837484753654133
91.28,0.001672385977046763
91.29,0.0018519204973080554
91.3,0.002451946661946908
91.31,0.0032227991583167865
91.32,0.004190058999361717
91.33,0.004442708434690172
91.34,0.006378416663132604
91.35,0.003263856393473231
91.36,0.0028508600288371898
91.37,0.0045061033046018585
91.38,0.006150519158937624
91.39,0.006838493545603334
91.4,0.005035328005394513
91.41,0.006538516458355547
91.42,0.005059660228620728
91.43,0.00599213113994274
91.44,0.004934003548818876
91.45,0.0023876939277635225
91.46,-0.00017292032318316558
91.47,0.0011307544239692914
91.48,0.001637716249409069
91.49,-0.0018112651203429976
91.5,-0.004267935056226413
91.51,-0.0059352950570144124
91.52,-0.007200082460857536
91.53,-0.006621953527654415
91.54,-0.004013797115467789
91.55,-0.004307725308780206
91.56,-0.0030261635048672046
91.57,-0.0027951447799316135
91.58,-0.002419668012002701
91.59,-0.005763969073496143
91.6,-0.007065630279050898
91.61,-0.00676341076894978
91.62,-0.0069887947070646
91.63,-0.008660233246109402
91.64,-0.009622561781977164
91.65,-0.008512118620653007
91.66,-0.006913621712365396
91.67,-0.006406820702892804
91.68,-0.005340941431323407
91.69,-0.004332173249389522
91.7,-0.0038918152459976956
91.71,-0.004285703592061968
91.72,-0.002158845342374564
91.73,-0.001530211134506695
91.74,-0.0015717788996001555
91.75,-0.0005075464947323395
91.76,0.00256887557995214
91.77,0.0008031091339967267
91.78,-0.001601583714638817
91.79,0.00044558247142405835
91.8,0.0038285738899860966
91.81,0.002058756427776107
91.82,0.0018926596238750257
91.83,0.00349464795644322
91.84,0.0009651983646778079
91.85,0.0014207649801274281
91.86,0.002793743474593406
91.87,0.0033048519995541453
91.88,0.0028100009510922306
91.89,0.0020816499324622997
91.9,0.0014519517174594954
91.91,0.0013989141708881064
91.92,0.002940514735487204
91.93,0.0054406947059031045
91.94,0.003960413461007593
91.95,0.005039198123651567
91.96,0.004496195459027232
91.97,0.003452719831750946
91.98,0.002669163162489744
91.99,0.0026786791955324377
92.0,0.004903194091914818
92.01,0.004779055094195081
92.02,0.005787937540154355
92.03,0.005369988849141888
92.04,0.005987722693321833
92.05,0.003192097880020837
92.06,-0.00021193540700029058
92.07,-0.0009118794627142294
92.08,-0.002147560298619641
92.09,-0.00335351848524498
92.1,-0.0023324454037502956
92.11,-0.0005464864481304094
92.12,-0.0014797495081895554
92.13,-0.0027125725014760455
92.14,-0.0018976750334868918
92.15,-0.0016330270404224462
92.16,-0.00299159058732311
92.17,-0.0016270312581102668
92.18,-0.001356385371633305
92.19,-0.0014348654973087291
92.2,-0.0019031459088408036
92.21,-0.0013417952138517742
92.22,-0.00244574936871953
92.23,-0.003715839209259601
92.24,-0.002472738813990948
92.25,-0.000986056568304354
92.26,0.0007350599491957649
92.27,0.0032205722517476987
92.28,0.005787573462346379
92.29,0.002975431755087278
92.3,0.0048218169203334185
92.31,0.006300402596021999
92.32,0.0057084695353789155
92.33,0.004249750299757488
92.34,0.003855043211844713
92.35,0.003488473434792031
92.36,-0.0011003509351218774
92.37,-0.0009224536156239273
92.38,-0.0005844122619344928
92.39,-0.0007693755670608965
92.4,-0.003002203721421303
92.41,0.0007332568571347398
92.42,-0.0008434456289062621
92.43,0.00017356969968594052
92.44,-0.001534582515035967
92.45,-0.003622000399210852
92.46,-0.0014399519226775716
92.47,-0.0033020809517702466
92.48,-0.004454949948251994
92.49,-0.0034316049932629922
92.5,-0.003778152617810979
92.51,-0.005142007482568599
92.52,-0.003016996653145489
92.53,-0.0036801465995455443
92.54,-0.003578881390498683
92.55,-0.0017312205862102161
92.56,-0.0014588777232154362
92.57,-0.0036905108532653066
92.58,-0.0026312418222741805
92.59,-0.0024375135263254976
92.6,-0.002540692587320852
92.61,-0.002309045977039815
92.62,-0.0023200248117886185
92.63,-0.0017598224321888226
92.64,-0.0001660724884941546
92.65,0.005172059043613824
92.66,0.006205820035150961
92.67,0.005357166207828503
92.68,0.005700557847257888
92.69,0.006210618302062453
92.7,0.006230737546572944
92.71,0.008212715949910035
92.72,0.005854735782096937
92.73,0.007765047300418713
92.74,0.00837932056181783
92.75,0.013453354750113392
92.76,0.014023524123148057
92.77,0.010785794299024813
92.78,0.009040009269200781
92.79,0.006240238104931765
92.8,0.006769997960870037
92.81,0.007536159370433528
92.82,0.006738509484844263
92.83,0.008075569268448579
92.84,0.008287942884601508
92.85,0.008008662467648473
92.86,0.008150937986445431
92.87,0.010045654898809224
92.88,0.010874567332845456
92.89,0.009596700367442064
92.9,0.007781671906849793
92.91,0.007167150737873445
92.92,0.00507567457269344
92.93,0.004842739556135627
92.94,0.002403026796335717
92.95,0.0015938219081154232
92.96,0.0001342223489301602
92.97,-0.002286638642085158
92.98,-0.000675301428756974
92.99,-0.0009230032086598969
93.0,-0.0029217818578452944
93.01,-0.003231894366623905
93.02,-0.0036744027100787248
93.03,-0.006967742205823783
93.04,-0.005449074572862075
93.05,-0.004477020630585825
93.06,-0.007098513048785904
93.07,-0.006656907141687029
93.08,-0.007558976768487883
93.09,-0.011179698069613232
93.1,-0.013309481625420942
93.11,-0.011851061663007064
93.12,-0.01387335750286727
93.13,-0.013170887276751982
93.14,-0.011428903640010538
93.15,-0.008961764062357802
93.16,-0.005070436896653309
93.17,-0.003751104284610043
93.18,-0.002976574096067105
93.19,0.0005487140571685868
93.2,-0.00019091586892690444
93.21,-0.002823249266085775
93.22,-0.0018321434242356818
93.23,-0.002349775141512512
93.24,-0.002235487523817621
93.25,-0.0028102589162909207
93.26,-0.0022313280979603762
93.27,-0.003559623795962929
93.28,-0.0026277254131219893
93.29,-0.0012560387706880996
93.3,-0.002282850057538543
93.31,-0.0009870668074987259
93.32,-0.0013984477757968002
93.33,-0.0035294562024935474
93.34,-0.002665683255798866
93.35,-0.0028874976116952775
93.36,-0.003858585987916471
93.37,-0.004628701187663607
93.38,-0.006048500606426092
93.39,-0.005139231402371522
93.4,-0.006755610651436221
93.41,-0.007196781058049202
93.42,-0.006662719252277517
93.43,-0.006175919142866193
93.44,-0.005044727614117927
93.45,-0.0029817291811227047
93.46,-0.0044132107966892474
93.47,-0.006884793636677543
93.48,-0.005738309963902446
93.49,-0.004318827437890559
93.5,-0.0050419355716873615
93.51,-0.007731020492684347
93.52,-0.005883995076524014
93.53,-0.0033898177004805822
93.54,-0.003840421966312202
93.55,0.00036230525902862
93.56,0.00022680224840066708
93.57,0.001108041034912818
93.58,-0.000727212290867208
93.59,-0.003139034860707922
93.6,-0.0034243683097763896
93.61,-0.0027705972208423016
93.62,-0.0010032906809936443
93.63,0.0013774061505393265
93.64,0.002398510611764499
93.65,0.005423731280567062
93.66,0.0047665083837051155
93.67,0.004903663599934327
93.68,0.0035275778488494444
93.69,0.0002495213768924894
93.7,0.0021993001971942734
93.71,-7.237184420152976e-5
93.72,-0.0008801054878651675
93.73,-0.0016102136258426647
93.74,-0.0026344227259621814
93.75,-0.0006392941998622438
93.76,-0.0016278585932709018
93.77,-0.0018196594865269645
93.78,-0.0014566262849659917
93.79,-0.002409339016501465
93.8,0.0021535027040862835
93.81,-0.00035270094100609646
93.82,0.0012502103368410228
93.83,-0.0006835961063243606
93.84,9.13865232210592e-5
93.85,-0.0008290653778336356
93.86,0.0009661518964954028
93.87,0.00010419099055157153
93.88,0.001012077388513346
93.89,0.0016214260616059292
93.9,0.0025265621686726652
93.91,0.002283729689104048
93.92,0.0030849824017601802
93.93,0.005511178706209142
93.94,0.006649412387094163
93.95,0.008283718271595849
93.96,0.0077509905572169056
93.97,0.006812023962228796
93.98,0.004963881679927834
93.99,0.005237263796435016
94.0,0.006338854700738149
94.01,0.00790295423808139
94.02,0.00926191841199925
94.03,0.014036137688503836
94.04,0.012167089961436485
94.05,0.012621495766287587
94.06,0.010395365328546236
94.07,0.00819987831665233
94.08,0.006008266977663131
94.09,0.0038723561143403883
94.1,0.002840694474020882
94.11,0.0019052255169839784
94.12,-0.0008786134581900548
94.13,-0.0016157542859755215
94.14,0.003004151256249723
94.15,0.004445972360398463
94.16,0.0035325392523725507
94.17,0.004613418966611209
94.18,0.0021627222525638806
94.19,0.0017450684342521846
94.2,0.00356552660541731
94.21,0.004394558568202728
94.22,0.006037715935438386
94.23,0.005814816330506966
94.24,0.0007927961135402867
94.25,0.004854313997812601
94.26,0.005229281056572427
94.27,0.006657612934563827
94.28,0.007072287712980439
94.29,0.0072452398167220326
94.3,0.008425932300241117
94.31,0.008436087195077128
94.32,0.01007002464576897
94.33,0.009935998433706978
94.34,0.010338573853934312
94.35,0.009274312293676255
94.36,0.008153584955566878
94.37,0.0060162037836718665
94.38,0.006401096817278333
94.39,0.006322351954882347
94.4,0.005291950513092936
94.41,0.0038990009404683227
94.42,0.0024225307473985293
94.43,0.004897632250895983
94.44,0.005603144288778134
94.45,0.005960030864531963
94.46,0.003633915843711186
94.47,-0.0005778898347408479
94.48,0.0007825893247125996
94.49,0.000577904830792511
94.5,0.0029710004091964342
94.51,0.0022455618587391285
94.52,0.005294886273895441
94.53,0.006343293601925525
94.54,0.007380931220290364
94.55,0.00764915398839898
94.56,0.005259720655785326
94.57,0.006777024205848825
94.58,0.0066624893207263645
94.59,0.006398973362299313
94.6,0.004298478752417278
94.61,0.007346677132513402
94.62,0.006803339040275431
94.63,0.0072188584111273334
94.64,0.005674827683839856
94.65,0.007083038501461481
94.66,0.009669869254222313
94.67,0.009642399840556213
94.68,0.009912678445068535
94.69,0.010236911445163465
94.7,0.011321430475296377
94.71,0.01061314067486047
94.72,0.011268936705262573
94.73,0.00868951942756611
94.74,0.006638216610209601
94.75,0.004507867611286249
94.76,0.0017153000693793242
94.77,0.00015783712666336174
94.78,-0.0009936994679495515
94.79,-0.0037118913630028597
94.8,-0.003180790414419113
94.81,-0.004347996336433278
94.82,-0.0020771644683054255
94.83,-0.0008797925410867396
94.84,-0.001120365207816076
94.85,-0.005113362755714264
94.86,-0.006370407837939425
94.87,-0.008531898051390518
94.88,-0.01027074627257224
94.89,-0.009126156702691148
94.9,-0.0067468240032294395
94.91,-0.004973043178975147
94.92,-0.004981171182586706
94.93,-0.003594081462474458
94.94,0.001035953866913436
94.95,-0.0005759134731016789
94.96,0.0004658645280273977
94.97,-0.00022039835158991106
94.98,1.5099163905386793e-5
94.99,-0.00037496879977540236
95.0,-0.0005513936465891639
95.01,2.3488914160116857e-5
95.02,-0.0004761019018884939
95.03,-0.0020775565716020586
95.04,-0.003033510730647142
95.05,-0.0006281004065262969
95.06,-0.00175494497786179
95.07,-0.0003577783678437782
95.08,0.0016878208684010573
95.09,0.0015725589053696043
95.1,0.0031343492090440015
95.11,0.002294251447185391
95.12,0.0001477862801296764
95.13,-0.001275511320016722
95.14,-0.002195382426171176
95.15,-0.005843381851960832
95.16,-0.0062551259363144264
95.17,-0.005548530275846783
95.18,-0.004834427429293335
95.19,-0.004708316760164492
95.2,-0.00618305230810398
95.21,-0.00993491035900601
95.22,-0.012933405928791202
95.23,-0.011170773837941506
95.24,-0.011931950167467153
95.25,-0.014375963377896565
95.26,-0.011680170898467944
95.27,-0.013317648586893193
95.28,-0.012664964737507955
95.29,-0.011432137491764346
95.3,-0.01236209798428199
95.31,-0.013875515061308404
95.32,-0.01250315775370985
95.33,-0.010783387396384464
95.34,-0.009518750684711436
95.35,-0.008445029817226078
95.36,-0.00736919092641636
95.37,-0.007992634275616058
95.38,-0.008398448520034463
95.39,-0.008302370298106857
95.4,-0.010775834625792714
95.41,-0.010682231914845582
95.42,-0.008289227150602005
95.43,-0.007806009132063594
95.44,-0.005862092917085859
95.45,-0.003987660798608851
95.46,-0.004314735867677021
95.47,-0.0020239088634680692
95.48,-0.0011040573202777339
95.49,0.0003078824510627219
95.5,0.0018799792849920828
95.51,0.0029423608291772097
95.52,0.005541859828131027
95.53,0.006726149370146431
95.54,0.006143456717860506
95.55,0.003628449858879678
95.56,0.0010330530369868918
95.57,0.0007421989670429415
95.58,0.0022259862097190543
95.59,0.002065274539715985
95.6,0.004262309642360789
95.61,0.004746999295942024
95.62,0.004121331789954673
95.63,0.004043937280407441
95.64,0.0022005334209334987
95.65,0.00038273729584101484
95.66,-0.001840594527523458
95.67,-0.0014294559887386615
95.68,-0.003398704860189005
95.69,-0.005620321196882031
95.7,-0.00941096758908051
95.71,-0.008105428662168816
95.72,-0.01013366950847134
95.73,-0.007209319717414324
95.74,-0.007694028735102674
95.75,-0.007916018215414026
95.76,-0.006929824620827197
95.77,-0.008511087406778667
95.78,-0.010243789581332742
95.79,-0.00939220412365557
95.8,-0.009543876870474467
95.81,-0.006990539971297052
95.82,-0.006501180980935187
95.83,-0.005280092105259272
95.84,-0.006255602459426468
95.85,-0.007776652539654585
95.86,-0.008289230938857585
95.87,-0.005863419897924365
95.88,-0.003325352451406388
95.89,-0.0037321698953929824
95.9,-0.0046103431482488
95.91,-0.004230498273144283
95.92,-0.0054743576951807585
95.93,-0.0038679810544127733
95.94,-0.0057612768186848665
95.95,-0.004829677580320454
95.96,-0.004970965659572312
95.97,-0.00461045907771581
95.98,-0.0071860682559254044
95.99,-0.003018511422451183
96.0,-0.004890998824065157
96.01,-0.0058804680926227305
96.02,-0.0054734252076892465
96.03,-0.0042482118855251124
96.04,-0.005126244993979503
96.05,-0.0027404478352865643
96.06,-0.003356855003894943
96.07,-0.004545457169600198
96.08,-0.0032816460927966563
96.09,-0.0025588901191626215
96.1,0.0005581331357006254
96.11,0.0021092975187908037
96.12,0.003494880451883554
96.13,0.001899351949059356
96.14,0.0007816160824176677
96.15,0.00032875966976450067
96.16,-0.0020758008335688125
96.17,-0.003332109783298408
96.18,-0.005659303736072811
96.19,-0.006153009061298109
96.2,-0.00503524346862079
96.21,-0.006340759185595521
96.22,-0.004019227587451917
96.23,-0.0029266966047016762
96.24,-0.0026060370609057816
96.25,-0.00046423083882597476
96.26,-0.0018343070931696004
96.27,-0.0037641927530219377
96.28,-0.004671380213384869
96.29,-0.006601392923869147
96.3,-0.0066239688154147115
96.31,-0.004806482344029387
96.32,-0.003916872066523835
96.33,-0.003048858971062586
96.34,-0.00407215626843966
96.35,-0.0022556906537644973
96.36,-0.0027723992891911147
96.37,0.0001970371648745083
96.38,0.003212119564384255
96.39,0.005729287384766057
96.4,0.006995604700126312
96.41,0.007019995395978833
96.42,0.007495834121825155
96.43,0.007387670679108147
96.44,0.006358272886971404
96.45,0.008237977091693646
